Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Ireland,IRL,1988,74.4,16313.0,,3498032.0,Europe
Ireland,IRL,1989,74.5,17343.0,,3483316.0,Europe
Ireland,IRL,1990,74.8,18838.0,,3485370.0,Europe
Ireland,IRL,1991,75.0,19253.943,,3504806.0,Europe
Ireland,IRL,1992,75.4,20032.719,,3528370.0,Europe
Ireland,IRL,1993,75.3,20627.078,,3545700.0,Europe
Ireland,IRL,1994,75.8,22004.814,,3559396.0,Europe
Ireland,IRL,1995,75.5,24266.143,,3579486.0,Europe
Ireland,IRL,1996,75.8,26562.908,,3606725.0,Europe
Ireland,IRL,1997,76.0,29455.92,,3640157.0,Europe
Ireland,IRL,1998,76.2,31908.648,,3678670.0,Europe
Ireland,IRL,1999,76.1,35377.164,,3719918.0,Europe
Ireland,IRL,2000,76.5,38806.5,,3768954.0,Europe
Ireland,IRL,2001,77.1,40966.332,,3829019.0,Europe
Ireland,IRL,2002,77.6,43012.816,,3894256.0,Europe
Ireland,IRL,2003,78.1,44372.758,,3958706.0,Europe
Ireland,IRL,2004,78.5,47028.863,,4031961.0,Europe
Ireland,IRL,2005,78.9,49223.383,,4121220.0,Europe
Ireland,IRL,2006,79.2,51296.195,,4234809.0,Europe
Ireland,IRL,2007,79.6,52322.23,,4359841.0,Europe
Ireland,IRL,2008,79.8,49583.14,,4452393.0,Europe
Ireland,IRL,2009,80.0,47375.734,,4499797.0,Europe
Ireland,IRL,2010,80.5,48623.81,,4524581.0,Europe
Ireland,IRL,2011,80.6,48980.0,,4544504.0,Europe
Ireland,IRL,2012,80.8,48333.0,,4564550.0,Europe
Ireland,IRL,2013,81.0,48743.0,,4588830.0,Europe
Ireland,IRL,2014,81.3,52651.0,,4622165.0,Europe
Ireland,IRL,2015,81.4,54278.0,,4665764.0,Europe
Ireland,IRL,2016,81.5,56597.0,,4715791.0,Europe
Ireland,IRL,2017,81.9,60544.277,,4771860.0,Europe
Ireland,IRL,2018,82.1,64684.3,,4834506.0,Europe
Israel,ISR,1950,68.2,4490.0,,1284166.0,Asia
Israel,ISR,1951,68.1,5035.0,,1337637.0,Asia
Israel,ISR,1952,68.0,4828.0,,1393191.0,Asia
Israel,ISR,1953,68.1,4638.0,,1450460.0,Asia
Israel,ISR,1954,68.3,5378.0,,1507415.0,Asia
Israel,ISR,1955,68.7,5899.0,,1564966.0,Asia
Israel,ISR,1956,68.7,6153.0,,1625677.0,Asia
Israel,ISR,1957,69.0,6363.0,,1688686.0,Asia
Israel,ISR,1958,69.5,6550.0,,1754789.0,Asia
Israel,ISR,1959,69.9,7175.0,,1825849.0,Asia
Israel,ISR,1960,70.4,7433.0,,1902260.0,Asia
Israel,ISR,1961,70.8,7964.0,,1983320.0,Asia
Israel,ISR,1962,71.0,8396.0,,2069094.0,Asia
Israel,ISR,1963,71.1,8915.0,,2160430.0,Asia
Israel,ISR,1964,71.2,9430.0,,2257904.0,Asia
Israel,ISR,1965,71.3,9997.0,,2361090.0,Asia
Israel,ISR,1966,71.4,9867.0,,2467859.0,Asia
Israel,ISR,1967,71.4,9918.0,,2575798.0,Asia
Israel,ISR,1968,71.3,11210.0,,2684855.0,Asia
Israel,ISR,1969,71.4,12310.0,,2795473.0,Asia
Israel,ISR,1970,71.4,12913.0,,2907314.0,Asia
Israel,ISR,1971,71.5,13885.0,,3018592.0,Asia
Israel,ISR,1972,71.6,15108.0,,3120955.0,Asia
Israel,ISR,1973,71.7,15374.0,,3214277.0,Asia
Israel,ISR,1974,71.8,15980.0,,3303723.0,Asia
Israel,ISR,1975,72.1,16176.0,,3388093.0,Asia
Israel,ISR,1976,72.5,16053.0,,3468125.0,Asia
Israel,ISR,1977,72.8,15721.0,,3541379.0,Asia
Israel,ISR,1978,73.1,16139.0,,3608739.0,Asia
Israel,ISR,1979,73.4,16761.0,,3675787.0,Asia
Israel,ISR,1980,73.7,17508.0,,3744612.0,Asia
Israel,ISR,1981,74.2,18103.0,,3816754.0,Asia
Israel,ISR,1982,73.8,18155.0,,3892841.0,Asia
Israel,ISR,1983,74.7,18468.0,,3979099.0,Asia
Israel,ISR,1984,75.0,18305.0,,4077001.0,Asia
Israel,ISR,1985,75.3,18605.0,,4182689.0,Asia
Israel,ISR,1986,75.1,19160.0,,4295413.0,Asia
Israel,ISR,1987,75.6,20196.0,,4412035.0,Asia
Israel,ISR,1988,76.1,20256.0,,4535402.0,Asia
Israel,ISR,1989,76.7,20091.0,,4666781.0,Asia
Israel,ISR,1990,77.2,20829.0,,4803255.0,Asia
Israel,ISR,1991,77.0,20912.941,,4942821.0,Asia
Israel,ISR,1992,76.9,21531.596,,5079388.0,Asia
Israel,ISR,1993,77.5,21484.979,,5213005.0,Asia
Israel,ISR,1994,77.7,22128.805,,5346294.0,Asia
Israel,ISR,1995,77.6,23378.16,,5478738.0,Asia
Israel,ISR,1996,78.3,23979.996,,5612491.0,Asia
Israel,ISR,1997,78.3,24226.73,,5743280.0,Asia
Israel,ISR,1998,78.4,24506.16,,5869504.0,Asia
Israel,ISR,1999,78.7,24644.205,,5994091.0,Asia
Israel,ISR,2000,78.9,26058.84,,6116955.0,Asia
Israel,ISR,2001,79.3,25427.32,,6237984.0,Asia
Israel,ISR,2002,79.3,24823.553,,6356697.0,Asia
Israel,ISR,2003,79.6,24545.244,,6475917.0,Asia
Israel,ISR,2004,80.1,25210.879,,6595990.0,Asia
Israel,ISR,2005,80.2,25686.406,,6714119.0,Asia
Israel,ISR,2006,80.5,26571.256,,6832082.0,Asia
Israel,ISR,2007,80.7,27624.883,,6952007.0,Asia
Israel,ISR,2008,81.1,27857.62,,7074530.0,Asia
Israel,ISR,2009,81.6,27644.697,,7199704.0,Asia
Israel,ISR,2010,81.7,28575.531,,7328439.0,Asia
Israel,ISR,2011,81.7,29370.0,,7459750.0,Asia
Israel,ISR,2012,81.7,29517.0,,7592099.0,Asia
Israel,ISR,2013,82.1,30257.0,,7726675.0,Asia
Israel,ISR,2014,82.2,30686.0,,7863849.0,Asia
Israel,ISR,2015,82.1,30954.0,,8007777.0,Asia
Israel,ISR,2016,82.5,31701.0,,8159015.0,Asia
Israel,ISR,2017,82.7,32339.092,,8309256.0,Asia
Israel,ISR,2018,82.8,32954.77,,8456487.0,Asia
Italy,ITA,1950,65.7,5582.0,,46391944.0,Europe
Italy,ITA,1951,65.3,5958.0,,46750764.0,Europe
Italy,ITA,1952,65.9,6371.0,,47016488.0,Europe
Italy,ITA,1953,66.6,6790.0,,47412148.0,Europe
Italy,ITA,1954,67.9,7092.0,,47833768.0,Europe
Italy,ITA,1955,68.3,7453.0,,48130728.0,Europe
Italy,ITA,1956,67.6,7745.0,,48403440.0,Europe
Italy,ITA,1957,67.8,8158.0,,48660256.0,Europe
Italy,ITA,1958,68.9,8544.0,,48930472.0,Europe
Italy,ITA,1959,69.3,9011.0,,49224672.0,Europe
Italy,ITA,1960,69.2,9430.0,,49517708.0,Europe
Italy,ITA,1961,69.8,10158.0,,49812724.0,Europe
Italy,ITA,1962,69.2,10882.0,,50162244.0,Europe
Italy,ITA,1963,69.3,11576.0,,50555128.0,Europe
Italy,ITA,1964,70.4,11934.0,,50997780.0,Europe
Italy,ITA,1965,70.3,12111.0,,51452860.0,Europe
Italy,ITA,1966,71.0,12659.0,,51882568.0,Europe
Italy,ITA,1967,71.0,13476.0,,52294440.0,Europe
Italy,ITA,1968,70.9,14513.0,,52661072.0,Europe
Italy,ITA,1969,70.9,15248.0,,53001508.0,Europe
Italy,ITA,1970,71.6,15492.0,,53324036.0,Europe
Italy,ITA,1971,71.9,15683.0,,53636100.0,Europe
Italy,ITA,1972,72.1,16035.0,,53995428.0,Europe
Italy,ITA,1973,72.1,16950.0,,54379588.0,Europe
Italy,ITA,1974,72.8,17607.0,,54750684.0,Europe
Italy,ITA,1975,72.7,17123.0,,55093992.0,Europe
Italy,ITA,1976,73.1,18147.0,,55388904.0,Europe
Italy,ITA,1977,73.4,18599.0,,55649672.0,Europe
Italy,ITA,1978,73.8,19230.0,,55877016.0,Europe
Italy,ITA,1979,74.1,20275.0,,56070680.0,Europe
Italy,ITA,1980,74.1,20959.0,,56329480.0,Europe
Italy,ITA,1981,74.4,21041.0,,56532908.0,Europe
Italy,ITA,1982,74.9,21123.0,,56585840.0,Europe
Italy,ITA,1983,74.7,21345.0,,56607516.0,Europe
Italy,ITA,1984,75.5,21868.0,,56620236.0,Europe
Italy,ITA,1985,75.6,22469.0,,56636468.0,Europe
Italy,ITA,1986,75.9,23106.0,,56639056.0,Europe
Italy,ITA,1987,76.3,23824.0,,56644528.0,Europe
Italy,ITA,1988,76.5,24743.0,,56670880.0,Europe
Italy,ITA,1989,76.9,25454.0,,56711524.0,Europe
Italy,ITA,1990,77.0,26003.0,,56756560.0,Europe
Italy,ITA,1991,77.0,26570.363,,56794488.0,Europe
Italy,ITA,1992,77.4,26960.611,,56833184.0,Europe
Italy,ITA,1993,77.7,26902.398,,56869456.0,Europe
Italy,ITA,1994,77.9,27668.258,,56883820.0,Europe
Italy,ITA,1995,78.1,28666.352,,56885124.0,Europe
Italy,ITA,1996,78.4,29231.275,,56898972.0,Europe
Italy,ITA,1997,78.7,29960.7,,56925808.0,Europe
Italy,ITA,1998,78.8,30649.629,,56938736.0,Europe
Italy,ITA,1999,79.2,31340.48,,56945064.0,Europe
Italy,ITA,2000,79.6,32716.98,,56966400.0,Europe
Italy,ITA,2001,79.9,33511.434,,56994992.0,Europe
Italy,ITA,2002,80.1,33780.055,,57107576.0,Europe
Italy,ITA,2003,80.2,33917.8,,57425176.0,Europe
Italy,ITA,2004,81.0,34472.13,,57860664.0,Europe
Italy,ITA,2005,81.0,34872.125,,58199876.0,Europe
Italy,ITA,2006,81.4,35713.805,,58429904.0,Europe
Italy,ITA,2007,81.5,36310.734,,58778480.0,Europe
Italy,ITA,2008,81.6,35942.938,,59224228.0,Europe
Italy,ITA,2009,81.8,34055.227,,59562844.0,Europe
Italy,ITA,2010,82.1,34765.938,,59822452.0,Europe
Italy,ITA,2011,82.2,35151.0,,60025952.0,Europe
Italy,ITA,2012,82.3,34068.0,,60190152.0,Europe
Italy,ITA,2013,82.7,33094.0,,60312600.0,Europe
Italy,ITA,2014,82.9,32829.0,,60322792.0,Europe
Italy,ITA,2015,82.5,33118.0,,60232908.0,Europe
Italy,ITA,2016,83.0,33419.0,,60118628.0,Europe
Italy,ITA,2017,82.7,34027.336,,60004024.0,Europe
Italy,ITA,2018,83.2,34364.168,,59877432.0,Europe
Jamaica,JAM,1950,56.8,2115.0,,1407472.0,Americas
Jamaica,JAM,1951,57.3,2251.0,,1448405.0,Americas
Jamaica,JAM,1952,58.1,2397.0,,1482284.0,Americas
Jamaica,JAM,1953,58.9,2695.0,,1509999.0,Americas
Jamaica,JAM,1954,59.7,2962.0,,1533225.0,Americas
Jamaica,JAM,1955,60.5,3220.0,,1552891.0,Americas
Jamaica,JAM,1956,61.0,3491.0,,1570058.0,Americas
Jamaica,JAM,1957,62.2,3934.0,,1586415.0,Americas
Jamaica,JAM,1958,63.1,3918.0,,1603780.0,Americas
Jamaica,JAM,1959,63.6,4050.0,,1622048.0,Americas
Jamaica,JAM,1960,64.0,4230.0,,1642331.0,Americas
Jamaica,JAM,1961,64.4,4307.0,,1663763.0,Americas
Jamaica,JAM,1962,64.5,4339.0,,1683763.0,Americas
Jamaica,JAM,1963,65.3,4395.0,,1703872.0,Americas
Jamaica,JAM,1964,65.6,4629.0,,1725189.0,Americas
Jamaica,JAM,1965,66.0,4894.0,,1746983.0,Americas
Jamaica,JAM,1966,66.4,4988.0,,1768803.0,Americas
Jamaica,JAM,1967,66.4,5066.0,,1790590.0,Americas
Jamaica,JAM,1968,66.3,5235.0,,1812219.0,Americas
Jamaica,JAM,1969,66.4,5547.0,,1834620.0,Americas
Jamaica,JAM,1970,66.7,6135.0,,1859094.0,Americas
Jamaica,JAM,1971,66.8,6062.0,,1886154.0,Americas
Jamaica,JAM,1972,67.1,6150.0,,1915306.0,Americas
Jamaica,JAM,1973,67.6,6583.0,,1945324.0,Americas
Jamaica,JAM,1974,67.8,6229.0,,1974883.0,Americas
Jamaica,JAM,1975,68.0,6129.0,,2003102.0,Americas
Jamaica,JAM,1976,68.4,5681.0,,2029490.0,Americas
Jamaica,JAM,1977,68.5,5501.0,,2054929.0,Americas
Jamaica,JAM,1978,68.8,5482.0,,2080487.0,Americas
Jamaica,JAM,1979,69.0,5318.0,,2106939.0,Americas
Jamaica,JAM,1980,69.4,4975.0,,2135548.0,Americas
Jamaica,JAM,1981,69.9,5040.0,,2166671.0,Americas
Jamaica,JAM,1982,70.2,5019.0,,2199604.0,Americas
Jamaica,JAM,1983,70.2,5117.0,,2232789.0,Americas
Jamaica,JAM,1984,70.3,5059.0,,2264104.0,Americas
Jamaica,JAM,1985,70.5,4814.0,,2292036.0,Americas
Jamaica,JAM,1986,70.7,4884.0,,2315874.0,Americas
Jamaica,JAM,1987,71.3,5254.0,,2336242.0,Americas
Jamaica,JAM,1988,71.5,5397.0,,2354813.0,Americas
Jamaica,JAM,1989,72.2,5748.0,,2373368.0,Americas
Jamaica,JAM,1990,72.3,6035.0,,2392035.0,Americas
Jamaica,JAM,1991,72.2,6116.5835,,2411869.0,Americas
Jamaica,JAM,1992,72.2,6292.029,,2434580.0,Americas
Jamaica,JAM,1993,71.9,6414.475,,2459064.0,Americas
Jamaica,JAM,1994,71.7,6517.052,,2484186.0,Americas
Jamaica,JAM,1995,71.5,6656.283,,2509369.0,Americas
Jamaica,JAM,1996,71.5,6648.933,,2532895.0,Americas
Jamaica,JAM,1997,71.2,6523.636,,2554952.0,Americas
Jamaica,JAM,1998,71.0,6432.653,,2576569.0,Americas
Jamaica,JAM,1999,71.0,6485.3228,,2596276.0,Americas
Jamaica,JAM,2000,70.9,6531.2847,,2612203.0,Americas
Jamaica,JAM,2001,70.8,6615.193,,2625410.0,Americas
Jamaica,JAM,2002,70.9,6660.763,,2638248.0,Americas
Jamaica,JAM,2003,70.8,6908.667,,2651034.0,Americas
Jamaica,JAM,2004,70.9,7004.9844,,2664027.0,Americas
Jamaica,JAM,2005,71.0,7073.7705,,2676868.0,Americas
Jamaica,JAM,2006,71.2,7286.967,,2689658.0,Americas
Jamaica,JAM,2007,71.4,7402.178,,2701222.0,Americas
Jamaica,JAM,2008,71.6,7353.107,,2711378.0,Americas
Jamaica,JAM,2009,72.1,7115.373,,2722405.0,Americas
Jamaica,JAM,2010,72.6,7025.93,,2733904.0,Americas
Jamaica,JAM,2011,73.1,7141.0,,2746169.0,Americas
Jamaica,JAM,2012,73.4,7053.0,,2759819.0,Americas
Jamaica,JAM,2013,73.4,7017.0,,2773134.0,Americas
Jamaica,JAM,2014,73.0,7005.0,,2784542.0,Americas
Jamaica,JAM,2015,72.4,7024.0,,2794455.0,Americas
Jamaica,JAM,2016,72.0,7084.0,,2802699.0,Americas
Jamaica,JAM,2017,71.9,7135.1797,,2808388.0,Americas
Jamaica,JAM,2018,71.8,7272.9805,,2811842.0,Americas
Japan,JPN,1950,59.2,3062.0,,84353056.0,Asia
Japan,JPN,1951,61.0,3389.0,,85683472.0,Asia
Japan,JPN,1952,63.0,3724.0,,86921760.0,Asia
Japan,JPN,1953,63.3,3944.0,,88057136.0,Asia
Japan,JPN,1954,64.5,4116.0,,89093016.0,Asia
Japan,JPN,1955,65.7,4417.0,,90090280.0,Asia
Japan,JPN,1956,65.5,4699.0,,91021560.0,Asia
Japan,JPN,1957,65.4,4999.0,,91837664.0,Asia
Japan,JPN,1958,67.0,5243.0,,92671296.0,Asia
Japan,JPN,1959,67.4,5665.0,,93575984.0,Asia
Japan,JPN,1960,67.7,6354.0,,94464840.0,Asia
Japan,JPN,1961,68.3,7055.0,,95355464.0,Asia
Japan,JPN,1962,68.6,7614.0,,96267888.0,Asia
Japan,JPN,1963,69.7,8176.0,,97246712.0,Asia
Japan,JPN,1964,70.2,9035.0,,98319344.0,Asia
Japan,JPN,1965,70.2,9459.0,,99468752.0,Asia
Japan,JPN,1966,71.0,10370.0,,100466904.0,Asia
Japan,JPN,1967,71.4,11400.0,,101527856.0,Asia
Japan,JPN,1968,71.6,12725.0,,102819280.0,Asia
Japan,JPN,1969,71.9,14145.0,,104102072.0,Asia
Japan,JPN,1970,72.0,15484.0,,105416840.0,Asia
Japan,JPN,1971,72.8,16004.0,,106789360.0,Asia
Japan,JPN,1972,73.2,17110.0,,108220400.0,Asia
Japan,JPN,1973,73.4,18226.0,,109679472.0,Asia
Japan,JPN,1974,73.8,17765.0,,111100024.0,Asia
Japan,JPN,1975,74.3,18082.0,,112411640.0,Asia
Japan,JPN,1976,74.7,18600.0,,113624872.0,Asia
Japan,JPN,1977,75.3,19230.0,,114761520.0,Asia
Japan,JPN,1978,75.6,20060.0,,115809520.0,Asia
Japan,JPN,1979,76.2,20982.0,,116765512.0,Asia
Japan,JPN,1980,76.1,21404.0,,117624200.0,Asia
Japan,JPN,1981,76.5,21924.0,,118385728.0,Asia
Japan,JPN,1982,77.1,22440.0,,119098144.0,Asia
Japan,JPN,1983,77.1,22805.0,,119793752.0,Asia
Japan,JPN,1984,77.5,23548.0,,120470736.0,Asia
Japan,JPN,1985,77.8,24437.0,,121119024.0,Asia
Japan,JPN,1986,78.2,24992.0,,121710304.0,Asia
Japan,JPN,1987,78.6,25904.0,,122268888.0,Asia
Japan,JPN,1988,78.5,27393.0,,122798304.0,Asia
Japan,JPN,1989,79.0,28601.0,,123270648.0,Asia
Japan,JPN,1990,79.0,29949.0,,123686320.0,Asia
Japan,JPN,1991,79.3,30837.432,,124073992.0,Asia
Japan,JPN,1992,79.3,30977.814,,124444696.0,Asia
Japan,JPN,1993,79.4,30920.66,,124779576.0,Asia
Japan,JPN,1994,79.8,31135.428,,125119264.0,Asia
Japan,JPN,1995,79.7,31887.277,,125433968.0,Asia
Japan,JPN,1996,80.3,32784.156,,125726224.0,Asia
Japan,JPN,1997,80.6,33038.293,,126027984.0,Asia
Japan,JPN,1998,80.6,32558.188,,126308392.0,Asia
Japan,JPN,1999,80.6,32394.516,,126555064.0,Asia
Japan,JPN,2000,81.2,33210.81,,126803864.0,Asia
Japan,JPN,2001,81.5,33246.39,,127065736.0,Asia
Japan,JPN,2002,81.8,33195.402,,127301744.0,Asia
Japan,JPN,2003,81.9,33619.95,,127502352.0,Asia
Japan,JPN,2004,82.1,34313.56,,127671288.0,Asia
Japan,JPN,2005,82.0,34857.754,,127798376.0,Asia
Japan,JPN,2006,82.4,35333.113,,127902168.0,Asia
Japan,JPN,2007,82.6,35892.71,,128006424.0,Asia
Japan,JPN,2008,82.6,35496.227,,128077632.0,Asia
Japan,JPN,2009,83.0,33590.01,,128117040.0,Asia
Japan,JPN,2010,82.9,35011.402,,128105432.0,Asia
Japan,JPN,2011,82.7,34979.0,,128007256.0,Asia
Japan,JPN,2012,83.2,35580.0,,127853688.0,Asia
Japan,JPN,2013,83.4,36354.0,,127678920.0,Asia
Japan,JPN,2014,83.7,36537.0,,127476728.0,Asia
Japan,JPN,2015,83.9,37031.0,,127250936.0,Asia
Japan,JPN,2016,84.1,37465.0,,126993856.0,Asia
Japan,JPN,2017,84.2,38414.863,,126662464.0,Asia
Japan,JPN,2018,84.3,38673.81,,126255872.0,Asia
Jordan,JOR,1950,40.0,2651.0,,438397.0,Asia
Jordan,JOR,1951,41.4,2702.0,,469976.0,Asia
Jordan,JOR,1952,42.7,2751.0,,504575.0,Asia
Jordan,JOR,1953,44.1,2801.0,,541624.0,Asia
Jordan,JOR,1954,45.4,2848.0,,580804.0,Asia
Jordan,JOR,1955,46.7,2590.0,,622015.0,Asia
Jordan,JOR,1956,48.0,3410.0,,665073.0,Asia
Jordan,JOR,1957,49.2,3354.0,,709855.0,Asia
Jordan,JOR,1958,50.4,3539.0,,755915.0,Asia
Jordan,JOR,1959,51.5,3645.0,,802364.0,Asia
Jordan,JOR,1960,52.6,3714.0,,847944.0,Asia
Jordan,JOR,1961,53.7,4280.0,,891854.0,Asia
Jordan,JOR,1962,54.7,4176.0,,934620.0,Asia
Jordan,JOR,1963,55.6,4222.0,,978607.0,Asia
Jordan,JOR,1964,56.6,4752.0,,1029461.0,Asia
Jordan,JOR,1965,57.4,5074.0,,1093482.0,Asia
Jordan,JOR,1966,57.9,5000.0,,1172775.0,Asia
Jordan,JOR,1967,59.0,4876.0,,1265693.0,Asia
Jordan,JOR,1968,59.8,4262.0,,1366656.0,Asia
Jordan,JOR,1969,60.4,4420.0,,1466436.0,Asia
Jordan,JOR,1970,59.9,3818.0,,1557376.0,Asia
Jordan,JOR,1971,61.6,3771.0,,1636331.0,Asia
Jordan,JOR,1972,62.3,3754.0,,1704794.0,Asia
Jordan,JOR,1973,62.9,3806.0,,1767422.0,Asia
Jordan,JOR,1974,63.4,3995.0,,1827591.0,Asia
Jordan,JOR,1975,64.0,4117.0,,1886638.0,Asia
Jordan,JOR,1976,64.5,4935.0,,1945148.0,Asia
Jordan,JOR,1977,65.0,5072.0,,2005436.0,Asia
Jordan,JOR,1978,65.4,5926.0,,2069110.0,Asia
Jordan,JOR,1979,65.9,6247.0,,2138073.0,Asia
Jordan,JOR,1980,66.3,7141.0,,2216908.0,Asia
Jordan,JOR,1981,66.7,7176.0,,2306655.0,Asia
Jordan,JOR,1982,67.2,7401.0,,2406352.0,Asia
Jordan,JOR,1983,67.6,7262.0,,2514792.0,Asia
Jordan,JOR,1984,67.9,7599.0,,2629947.0,Asia
Jordan,JOR,1985,68.3,7578.0,,2751501.0,Asia
Jordan,JOR,1986,68.6,7973.0,,2879812.0,Asia
Jordan,JOR,1987,68.9,7911.0,,3014701.0,Asia
Jordan,JOR,1988,69.3,7571.0,,3157180.0,Asia
Jordan,JOR,1989,69.6,6540.0,,3310963.0,Asia
Jordan,JOR,1990,69.9,6044.0,,3480591.0,Asia
Jordan,JOR,1991,70.1,5900.5093,,3666384.0,Asia
Jordan,JOR,1992,70.3,6456.123,,3866894.0,Asia
Jordan,JOR,1993,70.5,6460.6626,,4075763.0,Asia
Jordan,JOR,1994,70.7,6538.1733,,4278165.0,Asia
Jordan,JOR,1995,70.9,6760.1084,,4458201.0,Asia
Jordan,JOR,1996,71.1,6783.229,,4608685.0,Asia
Jordan,JOR,1997,71.3,6942.459,,4733666.0,Asia
Jordan,JOR,1998,71.5,7120.4937,,4844416.0,Asia
Jordan,JOR,1999,71.7,7340.4937,,4950778.0,Asia
Jordan,JOR,2000,71.9,7621.841,,5056172.0,Asia
Jordan,JOR,2001,72.1,7982.7407,,5163313.0,Asia
Jordan,JOR,2002,72.4,8394.055,,5275531.0,Asia
Jordan,JOR,2003,72.6,8669.625,,5396122.0,Asia
Jordan,JOR,2004,72.8,9288.616,,5532426.0,Asia
Jordan,JOR,2005,72.9,9860.808,,5678541.0,Asia
Jordan,JOR,2006,73.1,10404.562,,6075550.0,Asia
Jordan,JOR,2007,73.4,10938.805,,6473460.0,Asia
Jordan,JOR,2008,73.6,11378.256,,6632880.0,Asia
Jordan,JOR,2009,73.8,11651.25,,6780508.0,Asia
Jordan,JOR,2010,74.0,11601.088,,6931263.0,Asia
Jordan,JOR,2011,74.2,11615.0,,7109980.0,Asia
Jordan,JOR,2012,74.4,11523.0,,7211866.0,Asia
Jordan,JOR,2013,74.6,11488.0,,7694818.0,Asia
Jordan,JOR,2014,74.8,11523.0,,8658030.0,Asia
Jordan,JOR,2015,75.0,11519.0,,9494250.0,Asia
Jordan,JOR,2016,75.2,11529.0,,9964659.0,Asia
Jordan,JOR,2017,75.5,11494.377,,10215384.0,Asia
Jordan,JOR,2018,75.8,11506.338,,10459864.0,Asia
Kazakhstan,KAZ,1973,61.4,12154.0,,12789987.0,Asia
Kazakhstan,KAZ,1980,62.6,11899.0,,14172706.0,Asia
Kazakhstan,KAZ,1981,63.1,11604.0,,14397397.0,Asia
Kazakhstan,KAZ,1982,63.4,11322.0,,14634182.0,Asia
Kazakhstan,KAZ,1983,63.7,11735.0,,14885973.0,Asia
Kazakhstan,KAZ,1984,63.9,11553.0,,15147590.0,Asia
Kazakhstan,KAZ,1985,64.2,11545.0,,15413315.0,Asia
Kazakhstan,KAZ,1986,64.5,11576.0,,15721289.0,Asia
Kazakhstan,KAZ,1987,65.0,11389.0,,16072474.0,Asia
Kazakhstan,KAZ,1988,65.2,12256.0,,16430588.0,Asia
Kazakhstan,KAZ,1989,65.1,12153.0,,16704995.0,Asia
Kazakhstan,KAZ,1990,64.9,11888.0,,16866574.0,Asia
Kazakhstan,KAZ,1991,64.5,10557.115,,16993796.0,Asia
Kazakhstan,KAZ,1992,64.2,10012.611,,17043420.0,Asia
Kazakhstan,KAZ,1993,64.2,9173.638,,16979700.0,Asia
Kazakhstan,KAZ,1994,64.0,8178.791,,16747153.0,Asia
Kazakhstan,KAZ,1995,63.7,7674.063,,16434323.0,Asia
Kazakhstan,KAZ,1996,63.6,7826.858,,16144248.0,Asia
Kazakhstan,KAZ,1997,63.7,8093.796,,15820435.0,Asia
Kazakhstan,KAZ,1998,63.8,8088.648,,15474257.0,Asia
Kazakhstan,KAZ,1999,64.0,8421.348,,15256256.0,Asia
Kazakhstan,KAZ,2000,64.2,9309.42,,15236256.0,Asia
Kazakhstan,KAZ,2001,64.4,10589.103,,15281288.0,Asia
Kazakhstan,KAZ,2002,64.3,11640.18,,15338962.0,Asia
Kazakhstan,KAZ,2003,64.6,12726.287,,15416709.0,Asia
Kazakhstan,KAZ,2004,64.9,13929.7295,,15521921.0,Asia
Kazakhstan,KAZ,2005,65.1,15233.841,,15656255.0,Asia
Kazakhstan,KAZ,2006,65.6,16786.555,,15822751.0,Asia
Kazakhstan,KAZ,2007,65.9,18181.06,,16006138.0,Asia
Kazakhstan,KAZ,2008,66.7,18665.766,,16196521.0,Asia
Kazakhstan,KAZ,2009,67.3,18750.541,,16402365.0,Asia
Kazakhstan,KAZ,2010,68.1,19964.53,,16627839.0,Asia
Kazakhstan,KAZ,2011,68.7,21302.0,,16864920.0,Asia
Kazakhstan,KAZ,2012,69.1,22089.0,,17102868.0,Asia
Kazakhstan,KAZ,2013,69.8,23131.0,,17345734.0,Asia
Kazakhstan,KAZ,2014,70.3,23841.0,,17592296.0,Asia
Kazakhstan,KAZ,2015,70.7,23850.0,,17835908.0,Asia
Kazakhstan,KAZ,2016,70.9,23842.0,,18078558.0,Asia
Kazakhstan,KAZ,2017,71.4,24556.912,,18314822.0,Asia
Kazakhstan,KAZ,2018,71.5,25307.555,,18538100.0,Asia
Kenya,KEN,1950,38.9,1038.0,,5774050.0,Africa
Kenya,KEN,1951,39.1,1229.0,,5905776.0,Africa
Kenya,KEN,1952,38.9,1063.0,,6048731.0,Africa
Kenya,KEN,1953,40.3,1009.0,,6201954.0,Africa
Kenya,KEN,1954,41.7,1095.0,,6371195.0,Africa
Kenya,KEN,1955,43.0,1144.0,,6558872.0,Africa
Kenya,KEN,1956,44.1,1173.0,,6763947.0,Africa
Kenya,KEN,1957,45.8,1176.0,,6987583.0,Africa
Kenya,KEN,1958,46.9,1156.0,,7223458.0,Africa
Kenya,KEN,1959,47.8,1148.0,,7475758.0,Africa
Kenya,KEN,1960,48.7,1157.0,,7751440.0,Africa
Kenya,KEN,1961,49.5,1093.0,,8047476.0,Africa
Kenya,KEN,1962,50.2,1117.0,,8363580.0,Africa
Kenya,KEN,1963,50.8,1138.0,,8697198.0,Africa
Kenya,KEN,1964,51.3,1208.0,,9047390.0,Africa
Kenya,KEN,1965,51.7,1184.0,,9417211.0,Africa
Kenya,KEN,1966,52.1,1294.0,,9802604.0,Africa
Kenya,KEN,1967,52.5,1317.0,,10201077.0,Africa
Kenya,KEN,1968,52.8,1366.0,,10613884.0,Africa
